,Unnamed: 0,length,breadth,gross_tonnage,deadweight,avg_speed,Time spent at sea [hours],Total CO₂ emissions [m tonnes],type no,engine_power
96,96,182.0,20.0,14745.0,1654.0,10.9,2097.55,4051.23,9.0,11211.25
97,97,178.0,34.0,40231.0,2800.0,16.0,3703.58,24712.22,11.0,26905.3
98,98,91.0,18.0,6721.0,804.0,13.9,3283.0,5485.98,11.0,9314.460666666668
99,99,192.0,27.0,29731.0,6148.0,20.0,3030.39,29320.48,11.0,21735.65
100,100,165.0,27.0,30985.0,3452.0,7.1,13.92,391.23,11.0,22183.96
101,101,122.0,19.0,10977.0,2267.0,7.2,4012.25,12589.83,11.0,8569.22
102,102,151.0,26.0,24534.0,10597.0,11.7,0.0,3928.28,11.0,17307.56
103,103,161.0,33.0,33336.0,4100.0,11.8,4899.0,45475.25,11.0,21886.67
104,104,161.0,33.0,33336.0,4100.0,15.0,4736.2,32434.69,11.0,21886.67
105,105,192.0,29.0,30694.0,7622.0,16.7,3553.31,31145.25,11.0,19668.2
106,106,243.0,33.0,35598.0,7154.0,14.1,265.1,1616.34,4.0,24175.31725
107,107,203.0,31.0,58376.0,3779.0,18.3,3430.85,32592.9,11.0,32883.25
108,108,294.0,32.0,52181.0,67183.0,13.5,4021.0,38785.67,4.0,55122.11
109,109,294.0,32.0,52181.0,67183.0,6.4,2488.32,20042.56,4.0,55122.11
110,110,191.0,35.0,46398.0,4228.0,12.4,4455.0,23275.56,11.0,28054.4
111,111,102.0,15.0,5218.0,938.0,9.7,3461.04,2461.9,9.0,4832.959
112,112,156.0,23.0,10842.0,12942.0,17.3,3068.97,12741.09,10.0,11793.8
113,113,203.0,31.0,58377.0,5340.0,13.1,3108.6,29723.98,11.0,32916.95
114,114,109.0,18.0,5084.0,6120.0,11.7,2178.5,3078.92,10.0,4045.0
115,115,109.0,17.0,5084.0,6120.0,11.4,3187.25,5649.92,10.0,4208.55
116,116,109.0,18.0,5084.0,6123.0,6.2,1318.1,1853.8,10.0,4045.0
117,117,109.0,18.0,5084.0,6129.0,12.9,3520.5,5194.94,10.0,4045.0
118,118,109.0,18.0,5084.0,6112.0,9.5,3663.37,4686.49,10.0,4045.0
119,119,113.0,17.0,5167.0,5353.0,13.9,3879.78,5304.91,6.0,3158.59
120,120,158.0,21.0,11822.0,16139.0,6.7,378.3,2355.59,5.0,6784.12
121,121,157.0,24.0,18653.0,6934.0,14.7,4404.42,14601.46,11.0,18907.69
122,122,109.0,18.0,5084.0,6120.0,11.3,2507.68,2510.74,10.0,4045.0
123,123,107.0,18.0,5084.0,6000.0,11.9,2052.5,3446.78,10.0,3860.9719999999998
124,124,109.0,18.0,5084.0,6120.0,13.1,2674.7,3708.99,10.0,4045.0
125,125,164.0,24.0,14406.0,16950.0,15.5,921.5,4608.11,10.0,10820.596666666663
126,126,164.0,24.0,14406.0,16950.0,12.7,1265.7,7668.4,10.0,10820.596666666663
127,127,122.0,19.0,6620.0,5387.0,13.8,5367.91,12845.48,12.0,6889.25333333333
128,128,122.0,19.0,6620.0,5409.0,13.8,5957.3,11159.61,12.0,6933.41333333333
129,129,129.0,18.0,7949.0,12239.0,7.4,1049.0,1485.63,6.0,4753.3575
130,130,139.0,16.0,5205.0,4178.0,7.3,604.33,359.81,6.0,1630.44
131,131,109.0,17.0,5624.0,7158.0,9.8,2343.0,2929.44,6.0,3674.92
132,132,139.0,16.0,4197.0,6067.0,7.6,331.75,226.06,6.0,1802.44
133,133,139.0,16.0,5205.0,6050.0,7.7,181.75,119.58,6.0,1761.28
134,134,186.0,24.0,26463.0,6090.0,18.4,4211.43,25108.73,11.0,25825.14666666667
135,135,169.0,25.0,22059.0,12968.0,12.4,3049.83,13342.41,12.0,8425.57
136,136,136.0,22.0,9094.0,12223.0,4.0,1308.8,2757.68,8.0,4098.63
137,137,120.0,18.0,6419.0,6807.0,10.1,2789.9,8589.89,10.0,5103.38
138,138,115.0,21.0,4682.0,2131.0,20.1,608.33,9577.32,11.0,8189.882666666666
139,139,111.0,17.0,6752.0,1226.0,11.8,1453.0,5204.72,9.0,4819.76
140,140,122.0,18.0,5796.0,7562.0,7.7,3783.91,5588.0,6.0,3361.7
141,141,149.0,24.0,14145.0,17309.0,13.3,4536.78,12000.44,0.0,6026.82
142,142,149.0,23.0,11542.0,16883.0,6.2,1180.9,2934.55,6.0,4626.82
143,143,156.0,23.0,10842.0,12350.0,17.4,907.75,4128.82,10.0,11531.2
144,144,141.0,20.0,8739.0,9687.0,13.0,738.2,2366.15,10.0,9485.026666666667
145,145,145.0,25.0,22070.0,4155.0,10.0,3373.73,18925.85,11.0,17906.65
146,146,122.0,19.0,6620.0,5387.0,5.1,6434.6,12512.38,12.0,6889.25333333333
147,147,131.0,19.0,7743.0,7726.0,14.6,483.0,1512.83,10.0,9744.857083333332
148,148,131.0,19.0,7743.0,7726.0,8.3,826.2,2663.85,10.0,9744.857083333332
149,149,131.0,19.0,7743.0,7726.0,14.8,2860.8,6482.75,10.0,9744.857083333332
150,150,131.0,19.0,7743.0,7726.0,6.0,796.6,2230.39,10.0,9744.857083333332
151,151,249.0,38.0,55695.0,96772.0,11.3,3091.18,13369.8,0.0,18427.0
152,152,114.0,18.0,5972.0,4750.0,10.8,3137.05,6600.34,12.0,5499.09
153,153,123.0,19.0,7395.0,5282.0,11.7,3801.87,6416.46,12.0,6910.636666666666
154,154,192.0,24.0,29008.0,3938.0,10.6,993.78,4717.76,9.0,17104.14
155,155,139.0,19.0,8220.0,12231.0,10.1,1624.0,2726.04,0.0,4322.6483333333335
156,156,237.0,32.0,37071.0,46600.0,9.5,3773.02,25496.83,4.0,21742.401
157,157,237.0,32.0,37071.0,46600.0,12.6,3737.0,29491.89,4.0,21742.401
158,158,237.0,32.0,37071.0,46975.0,11.0,4525.0,29244.22,4.0,22830.52
159,159,130.0,17.0,6065.0,9169.0,9.0,1633.94,1594.7,6.0,4658.11
160,160,141.0,23.0,15362.0,3348.0,18.5,2831.54,16559.99,11.0,11834.02
161,161,146.0,18.0,7089.0,7242.0,9.6,1163.25,2972.28,10.0,5824.491999999999
162,162,154.0,24.0,18332.0,4758.0,15.8,4704.85,20041.36,11.0,18412.29
163,163,171.0,28.0,35498.0,2940.0,17.1,3370.2,26500.97,11.0,24750.46
164,164,122.0,19.0,6809.0,5303.0,13.5,3705.8,7304.7,4.0,5114.54
165,165,109.0,17.0,5659.0,6847.0,9.2,2257.27,2818.49,6.0,3542.91
166,166,109.0,17.0,5602.0,7171.0,9.2,3166.88,4351.0,6.0,3422.2
167,167,237.0,32.0,37071.0,46600.0,14.7,4608.8,33264.12,4.0,21742.401
168,168,237.0,32.0,37071.0,46853.0,14.3,4754.9,31609.78,4.0,21904.19
169,169,237.0,32.0,37071.0,47120.0,6.9,4602.6,32606.72,4.0,23242.12
170,170,237.0,32.0,37071.0,46600.0,11.9,5113.38,37100.39,4.0,21742.401
171,171,122.0,21.0,7398.0,11117.0,5.6,706.0,948.92,6.0,4529.96
172,172,148.0,21.0,9070.0,11540.0,12.4,1727.5,4881.4,10.0,8225.87
173,173,109.0,18.0,5084.0,6088.0,12.9,1478.6,1820.46,10.0,4045.0
174,174,109.0,18.0,5084.0,6000.0,11.8,1523.45,2534.0,10.0,4088.05
175,175,192.0,27.0,32071.0,6368.0,17.2,6597.68,60261.01,11.0,20889.28
176,176,138.0,16.0,4189.0,5017.0,7.0,475.75,275.75,6.0,1809.94
177,177,138.0,16.0,5088.0,5346.0,6.8,455.7,234.65,6.0,1767.56
178,178,138.0,16.0,5216.0,5350.0,7.5,229.64,324.59,6.0,1789.68
179,179,139.0,16.0,5216.0,6125.0,4.8,2481.0,1383.84,6.0,1690.6
180,180,116.0,18.0,3948.0,1300.0,19.5,1384.68,6207.59,11.0,8119.974
181,181,200.0,32.0,28397.0,32984.0,12.5,5044.7,18470.52,4.0,17341.78
182,182,108.0,17.0,5873.0,4232.0,10.9,1855.22,2045.11,12.0,4368.7
183,183,113.0,18.0,6030.0,9500.0,8.1,633.1,829.9,6.0,3929.61
184,184,113.0,18.0,6030.0,9597.0,9.6,1121.6,1437.39,6.0,4172.97
185,185,113.0,18.0,6030.0,9597.0,8.2,946.0,1217.23,6.0,4172.97
186,186,201.0,32.0,46940.0,27629.0,11.1,2206.1,10118.76,6.0,16860.82
187,187,161.0,26.0,27451.0,4225.0,12.3,6919.0,44711.12,11.0,11072.61
188,188,111.0,28.0,11148.0,2500.0,9.2,4742.67,10077.14,11.0,10286.2
189,189,166.0,23.0,20133.0,5250.0,9.5,0.0,3396.37,11.0,7124.22
190,190,179.0,28.0,30635.0,7509.0,17.4,4580.7,43362.88,11.0,19316.05
191,191,164.0,24.0,14406.0,16950.0,14.9,1361.38,6532.38,10.0,10820.596666666663
192,192,182.0,20.0,14983.0,1674.0,9.9,1752.5,5487.23,9.0,10140.85
193,193,199.0,30.0,29369.0,46998.0,12.7,1502.3,5188.14,6.0,9050.546999999999
194,194,199.0,30.0,29369.0,46998.0,13.2,773.8,2741.09,6.0,9050.546999999999
195,195,230.0,36.0,44690.0,50667.0,10.6,1185.33,4756.41,5.0,14226.73
196,196,216.0,32.0,34231.0,45670.0,12.0,696.7,2640.64,4.0,16158.87
197,197,216.0,32.0,34231.0,45668.0,9.9,1624.0,5842.91,4.0,16478.47
198,198,199.0,30.0,29369.0,46956.0,10.5,836.7,2810.47,6.0,9057.677
199,199,150.0,22.0,10412.0,10713.0,17.0,2251.17,4764.21,10.0,13948.09
200,200,183.0,29.0,33313.0,11558.0,18.1,5885.0,43725.53,11.0,11059.85
201,201,183.0,28.0,33588.0,11682.0,17.2,4868.91,40544.66,11.0,19293.6
202,202,168.0,27.0,29940.0,6124.0,13.0,4627.91,26065.93,11.0,21010.33
203,203,125.0,17.0,5045.0,8000.0,10.8,2405.1,7826.86,8.0,3834.82
204,204,122.0,19.0,11193.0,2328.0,15.3,3105.25,12001.59,11.0,5907.86
205,205,112.0,17.0,6118.0,7515.0,11.9,1271.2,1096.61,5.0,3780.31
206,206,199.0,30.0,29381.0,47069.0,11.1,2478.9,9361.88,6.0,9307.56
207,207,199.0,30.0,29381.0,47029.0,10.5,3731.1,11319.78,6.0,9123.96
208,208,130.0,19.0,6363.0,7387.0,13.3,1102.5,3044.03,10.0,5892.9
209,209,156.0,23.0,10842.0,12890.0,17.9,2287.7,10657.46,10.0,12079.6
210,210,156.0,23.0,10842.0,12891.0,17.1,2001.19,8171.69,10.0,12079.6
211,211,158.0,24.0,13049.0,13930.0,13.3,1686.66,8983.37,10.0,15110.18
212,212,158.0,24.0,13049.0,14178.0,13.5,1740.0,10307.12,10.0,14891.976666666667
213,213,158.0,24.0,13049.0,13930.0,15.4,2319.23,11219.24,10.0,15110.18
214,214,179.0,28.0,30635.0,7550.0,13.3,4209.48,39329.32,11.0,21063.25
215,215,181.0,24.0,17934.0,29330.0,9.8,346.1,795.9,0.0,8124.77
216,216,188.0,29.0,33057.0,6875.0,18.3,5443.0,58408.51,11.0,22984.01
217,217,214.0,27.0,39255.0,6875.0,18.8,3735.0,42049.51,11.0,29852.66
218,218,150.0,22.0,10381.0,10603.0,8.8,1864.33,6764.47,10.0,11533.23
219,219,183.0,29.0,33313.0,11600.0,15.7,5920.0,42770.48,11.0,11104.336666666664
220,220,150.0,23.0,19308.0,5985.0,16.3,2925.28,12860.37,11.0,10553.4
221,221,150.0,23.0,14398.0,7330.0,5.3,4078.58,18182.19,11.0,8478.433333333334
222,222,150.0,23.0,15848.0,7330.0,14.9,4141.75,15976.71,11.0,11559.55
223,223,150.0,23.0,14398.0,7330.0,16.4,6709.1,34643.35,11.0,8478.433333333334
224,224,148.0,20.0,9074.0,11581.0,15.9,632.5,1970.12,10.0,7461.473333333333
225,225,149.0,22.0,10546.0,12184.0,9.2,56.78,160.32,4.0,10064.64
226,226,116.0,18.0,9487.0,2152.0,14.9,3318.0,11210.65,11.0,8757.72
227,227,158.0,24.0,13049.0,14178.0,10.1,1696.9,9832.97,10.0,14891.976666666667
228,228,158.0,24.0,13049.0,14178.0,14.0,676.8,3318.99,10.0,14891.976666666667
229,229,150.0,23.0,14398.0,7330.0,13.0,5450.8,16228.83,11.0,8478.433333333334
230,230,150.0,23.0,15950.0,7330.0,14.6,4341.0,17317.07,11.0,11559.55
231,231,116.0,20.0,10971.0,2706.0,12.3,589.18,1904.89,11.0,4105.18
232,232,157.0,25.0,13706.0,22242.0,5.6,1031.2,1673.52,0.0,5911.16
233,233,113.0,17.0,5499.0,8674.0,8.9,1045.3,1683.31,1.0,3711.86
234,234,113.0,17.0,5401.0,9063.0,11.6,1317.0,1880.96,1.0,3308.48
235,235,177.0,25.0,28338.0,5802.0,14.4,3295.27,44985.6,11.0,17879.2
236,236,192.0,27.0,29992.0,6911.0,18.2,2791.05,31768.3,11.0,22610.87
237,237,275.0,37.0,51836.0,61153.0,16.2,2075.1,18881.85,4.0,46912.67
238,238,130.0,17.0,6167.0,9187.0,10.3,5793.93,570.2,6.0,6773.81
239,239,158.0,24.0,13077.0,13981.0,16.3,2846.4,13435.43,10.0,13303.13
240,240,150.0,22.0,10402.0,10621.0,18.1,1648.67,5751.43,10.0,11645.15
241,241,294.0,32.0,53815.0,67640.0,9.1,4845.52,43460.73,4.0,43690.1
242,242,121.0,23.0,11204.0,902.0,10.9,6975.8,19168.32,11.0,9498.92
243,243,202.0,31.0,30567.0,31160.0,12.8,4368.15,16928.77,4.0,17420.664285714287
244,244,151.0,26.0,22940.0,5567.0,14.9,3483.22,20094.2,11.0,15454.38
245,245,121.0,23.0,11205.0,850.0,14.1,6670.68,13866.88,11.0,9260.68
246,246,238.0,32.0,39327.0,66832.0,7.6,399.0,1667.79,0.0,9980.788
247,247,130.0,17.0,6055.0,8749.0,7.7,1738.29,1522.21,6.0,4261.9
248,248,114.0,16.0,5423.0,7068.0,10.8,3850.48,4453.21,6.0,3438.97
249,249,125.0,16.0,5458.0,8049.0,102.2,2163.41,2347.11,6.0,2604.44
250,250,131.0,19.0,7743.0,7721.0,14.1,620.7,1838.41,10.0,8308.819833333335
251,251,131.0,19.0,7743.0,7721.0,16.0,1675.4,5025.92,10.0,8308.819833333335
252,252,141.0,22.0,9820.0,10466.0,14.4,1713.4,6215.21,10.0,9752.33
253,253,150.0,22.0,10584.0,10600.0,17.1,5824.0,29022.8,10.0,11552.517
254,254,150.0,22.0,10584.0,10288.0,16.3,5262.8,26953.21,10.0,11694.318666666664
255,255,150.0,22.0,10584.0,10288.0,15.7,5540.1,29309.85,10.0,11694.318666666664
256,256,150.0,22.0,10584.0,10282.0,15.4,5745.3,29618.84,10.0,11730.013666666668
257,257,167.0,26.0,15884.0,26446.0,10.8,1561.4,3406.62,0.0,5802.24
258,258,134.0,20.0,7326.0,8043.0,13.3,1382.07,3506.28,10.0,6889.91
259,259,121.0,23.0,11204.0,850.0,12.8,5016.55,11476.6,11.0,9260.68
260,260,165.0,29.0,30718.0,9710.0,5.0,3610.9,25981.23,11.0,26330.54
261,261,165.0,29.0,29718.0,6325.0,5.9,3002.93,25084.49,11.0,20456.33
262,262,202.0,32.0,30971.0,42288.0,11.6,4180.5,13963.32,4.0,19981.52
263,263,202.0,32.0,30971.0,42413.0,10.7,4155.8,12408.93,4.0,20069.24
264,264,166.0,23.0,17464.0,6791.0,4.8,4308.98,25622.33,11.0,19713.8
265,265,166.0,23.0,17464.0,6722.0,18.8,4760.43,29550.64,11.0,19713.8
266,266,157.0,26.0,13444.0,16700.0,14.9,2557.38,8076.92,10.0,10460.598333333333
267,267,179.0,25.0,16202.0,22450.0,12.4,2124.5,3963.01,4.0,14395.95
268,268,134.0,24.0,17851.0,3318.0,3.8,2135.4,8184.28,11.0,12641.16
269,269,167.0,22.0,14169.0,6550.0,11.6,3284.0,14789.26,11.0,11431.606666666665
270,270,178.0,25.0,14061.0,14160.0,12.5,2938.0,15098.1,10.0,16168.379761904762
271,271,178.0,25.0,14061.0,14140.0,15.3,2825.0,14865.33,10.0,16311.605714285713
272,272,178.0,25.0,14061.0,14140.0,15.0,2278.0,9976.17,10.0,16311.605714285713
273,273,178.0,25.0,14061.0,14140.0,17.2,1728.0,10877.13,10.0,16311.605714285713
274,274,178.0,25.0,14061.0,14140.0,13.1,3385.0,17497.84,10.0,16311.605714285713
275,275,243.0,32.0,37398.0,43436.0,13.3,2045.6,11035.44,4.0,26033.264
276,276,243.0,32.0,37398.0,43618.0,12.8,4221.6,17607.03,4.0,26130.134
277,277,187.0,30.0,23540.0,30600.0,10.7,414.0,1476.29,4.0,21186.17
278,278,202.0,30.0,28892.0,41730.0,8.7,1306.1,4466.49,4.0,17436.55
279,279,202.0,30.0,28892.0,41667.0,4.3,530.5,1715.76,4.0,17391.59
280,280,125.0,19.0,8721.0,9355.0,12.9,1329.97,3151.96,12.0,6342.36
281,281,264.0,36.0,69472.0,5200.0,14.3,1064.63,13812.08,9.0,36255.94
282,282,246.0,32.0,72458.0,7260.0,11.2,1627.5,20739.38,9.0,34618.56
283,283,134.0,20.0,7313.0,7957.0,10.5,1691.0,4084.12,10.0,7099.48
284,284,134.0,20.0,7307.0,8024.0,9.7,805.73,2430.44,10.0,6690.57
285,285,120.0,21.0,8145.0,9433.0,9.4,402.7,564.16,6.0,4286.73
286,286,199.0,30.0,29381.0,47053.0,12.4,2546.6,8795.55,6.0,9100.73
287,287,133.0,18.0,6964.0,7661.0,11.6,598.0,858.58,10.0,5392.37
288,288,139.0,18.0,8845.0,2164.0,13.4,310.23,1148.86,11.0,11956.75
289,289,120.0,19.0,9807.0,4226.0,13.9,2247.43,8239.1,11.0,7639.01
290,290,151.0,19.0,7550.0,8932.0,15.6,5281.0,18509.04,4.0,9354.9
291,291,126.0,19.0,7039.0,8450.0,13.5,4497.67,10927.54,4.0,5816.7475
292,292,100.0,19.0,6205.0,9584.0,7.4,538.0,450.04,6.0,3537.92
293,293,318.0,42.0,81488.0,84900.0,15.0,3688.23,51010.31,4.0,55774.545
294,294,318.0,42.0,81488.0,84900.0,13.3,4051.87,55821.71,4.0,55774.545
295,295,318.0,42.0,81488.0,84900.0,11.3,3356.0,50888.46,4.0,55774.545
296,296,143.0,22.0,10490.0,16857.0,6.6,1860.33,2545.2,0.0,4048.53
297,297,143.0,22.0,10490.0,16582.0,9.1,459.0,527.95,0.0,4073.95
298,298,168.0,26.0,16041.0,26411.0,10.7,1728.49,3123.98,6.0,7770.112857142858
299,299,186.0,25.0,18495.0,29292.0,9.0,533.02,822.78,0.0,6588.6
300,300,173.0,24.0,23933.0,5717.0,14.0,5027.84,32775.69,11.0,21139.43
301,301,173.0,24.0,25710.0,4855.0,16.6,5009.65,57184.61,11.0,32745.82
302,302,155.0,23.0,15412.0,7383.0,13.8,3316.95,16186.7,11.0,10294.653333333334
303,303,185.0,30.0,25503.0,43188.0,7.0,93.2,237.96,0.0,7551.2
304,304,170.0,23.0,20171.0,11561.0,11.6,6868.42,22727.18,12.0,8861.24
